,id,p_id,title,author,genre,platform,story,age,rate,free,complete,thumbnail,website
6851,6851,2987,스머프 월드 [일반판] [연재],"제이제이, 오태",BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 제호그룹의 유력 후계자인 제규호는 사실 돈과 재미에만 관심이 있을 뿐. 회사를 물려받을 위기에서 벗어나기 위해 제규호는 탈(脫)제호 플랜을...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5842022697336832/images/tall.webp?updated=1617589152172,https://www.lezhin.com/ko/comic/smurf_world_15
6852,6852,2988,시작이야 어떻든 [개정판],가명,BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 효자손으로 눈 떠버린, 청년들의 SM 로맨스! 어느 날, 친구가 사온 '효자손'. 이걸로 몸을 두들기면 액운을 쫓을 수 있다…...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5208999709442048/images/tall.webp?updated=1607489962971,https://www.lezhin.com/ko/comic/any_way_start_rd
6853,6853,2989,사랑의 묘약,깜냥,BL,레진코믹스,내가 싫어하는 녀석이 사랑의 묘약을 마셔버렸다? 톱스타 지설우와 최악의 첫 만남으로 티격태격하던 홍유는 어느 날 ‘사랑의 묘약’을 설우에게 먹인다. 그런데 그 수상한 사랑의 묘약이... 실제로 먹혔다?!,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5846535666728960/images/tall.webp?updated=1626242597991,https://www.lezhin.com/ko/comic/lovepotion
6854,6854,2990,키스톤 로맨틱 콤비,"틸, 임유니",BL,레진코믹스,"야구 천재와 야구 범재의 힐링 성장 청춘 로맨틱 코미디! 영준은 열아홉 살 때 야구 천재 최현에게 절망감을 느끼고, 7년 째 슬럼프에 허덕이는 중이다. 지긋지긋한 최현과 같은 구단 2군에 턱걸이로 들어간...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5712657892048896/images/tall.webp?updated=1601968283301,https://www.lezhin.com/ko/comic/keyrocom
6855,6855,2991,내일은 어느 쪽!,야마모토 코테츠코,BL,레진코믹스,"남자다운 외모에 싸움도 잘하는 옆집 형제를 동경하는 키라라. 엄마에게 미소녀 취급을 받으며 자란 키라라는 옆집 형제 처럼 남자다운 사나이가 되겠다는 희망과는 정반대로 화려한 미소년으로 성장하게 되는데…. 미친개와 미소녀..아니, 미소년의 좌충우돌...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5592060178595840/images/tall.webp?updated=1557735810348,https://www.lezhin.com/ko/comic/kirara_boy
6856,6856,2992,동전 하나 [연재],"WU ZHE, lucky animals",BL,레진코믹스,"""오늘부터 얘 건드리면 너네 다 죽는 거야."" 왕따 중일이 앞에 나타난 따뜻한 사람, 지훈. 두 사람은 그렇게 서로의 친구가 된다. 그러던 어느 날 발생한 살인 사건에 두 사람의 아버지가 연루된...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5279333408112640/images/tall.webp?updated=1588828688747,https://www.lezhin.com/ko/comic/one_coin
6857,6857,2993,간극 [개정판],이틈,BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] ""너는 돈이 필요하고, 나는 돈이 넘쳐나니… 우리 제법 괜찮은 거래가 될 거 같은데?"" 하루 종일 일해도 줄어들지 않는...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4574291447316480/images/tall.webp?updated=1597823740986,https://www.lezhin.com/ko/comic/gap_rd
6858,6858,2994,고요새 [개정판],오늘만 사는 형제,BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 고전무용으로 이름을 떨치던 청은 20살이 되던 해, 무용을 그만두게 된다. 카페에서 아르바이트를 하던 어느날, 구릿빛 피부의 남성이 점점...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4540583596064768/images/tall.webp?updated=1582786179710,https://www.lezhin.com/ko/comic/caged_crane_rd
6859,6859,2995,마이크 없이도 들려[개정판],"알버트, 양은지",BL,레진코믹스,[개정판] 해당 작품은  성인 버전의 일부 장면을 수정한 개정판입니다. 청순+감자+베이글 몸매를 소유한 옆집 남자. 완벽한 이상형이건만 잘못 도착한 택배로 인해 첫 단추를 잘못 끼웠다. 어느날 설범이 인터넷 방송 BJ였음을 알게...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5861190184271872/images/tall.webp?updated=1620796411638,https://www.lezhin.com/ko/comic/volume_15
6860,6860,2996,울어줘 [연재],yanjiu,BL,레진코믹스,스물 둘의 윤수화는 어느 날 송이경이 돌아왔다는 소식을 접한다. 급히 달려가지만 이경의 태도는 쌀쌀맞기만 한데. 이경의 마음을 이해하면서도 수화는 서럽다. 그러면서 떠올린 오래 전의 과거... 일곱살 윤수화는 부친의 지속적인 학대로...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6380813770358784/images/tall.webp?updated=1597388687530,https://www.lezhin.com/ko/comic/cry_for_me
6861,6861,2997,바닐라 소다 스카이 [일반판],"제이제이, 당코",BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 평화롭다 못해 지루한 나날을 보내고 있는 수학교사 오태하. 선정적인 온라인 썰풀기 활동으로 지루함을 견디던 어느날, 학교에 혜성처럼 신임...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6681301705097216/images/tall.webp?updated=1618536449150,https://www.lezhin.com/ko/comic/vanilla_soda_sky_15
6862,6862,2998,지수에 관하여,지호,BL,레진코믹스,장난기 많은 친구의 주선으로 나간 소개팅에서 자신과 이름이 같은 '남자' 선배를 만나게 된 공지수. 이를 계기로 친해진 선배가 자신에게 잘해줄수록 지수는 선배의 휴대폰 잠금화면 속 남자가 신경 쓰이게 되는데... 이름은...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4976582240894976/images/tall.webp?updated=1580972529221,https://www.lezhin.com/ko/comic/jisoo
6863,6863,2999,30살까지 동정이면 마법사가 될 수 있대,토요타 유우,BL,레진코믹스,"서른 살 동정, 꽃미남 동기의 연심이 마법 때문에 훤히 보여서 난감합니다―. 서른 살이 되도록 동정인 탓에, '접촉한 사람의 마음을 읽을 수 있는' 마법을 쓸 수 있게 된 아다치. 하지만 그는...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4770975469600768/images/tall.webp?updated=1624360669530,https://www.lezhin.com/ko/comic/i_can_hear_you
6864,6864,3000,"다녀왔어, 어서 와 -빛나는 나날-",이치카와 이치,BL,레진코믹스,"전업주부인 마사키, 샐러리맨 남편 히로무, 그리고 두 명의 사랑스러운 아이들과 함께 하는 빛나는 나날의 이야기. 히카리의 동생 히나타가 태어나면서 한층 더 시끌벅적해진 후지요시네 집안. 이따금씩 불안하고 슬플 때도 있지만, 마사키와...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5104393664462848/images/tall.webp?updated=1536215846194,https://www.lezhin.com/ko/comic/shiny_days
6865,6865,3001,비밀을 지켜라! [연재],"보리수염, 유송",BL,레진코믹스,"""내가 절대 오메가라는 걸 들켜선 안 돼!"" 세계 유수의 엘리트만이 다니는 서머싯 대학교의 학생이자 재단 이사장의 아들, 게다가 시모어 공작의 하나뿐인 후계자인 '에드거 시모어'에게는 절대 들켜선 안 될 비밀이 하나...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6675655302381568/images/tall.webp?updated=1590713712722,https://www.lezhin.com/ko/comic/keep_a_secret
6866,6866,3002,"다녀왔어, 어서 와",이치카와 이치,BL,레진코믹스,"훈남 남편과 깜찍하고 귀여운 아기에게 둘러싸인 평화로운 주부 라이프♥ 스스로에게 자신감이 없는 전업주부, 후지요시 마사키. 엘리트 샐러리맨인 남편 히로무와 곧 2살이 되는 아들 히카리와 함께 평범하지만 소중한 일상 속에서 조금씩...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6509080767889408/images/tall.webp?updated=1554433258800,https://www.lezhin.com/ko/comic/home_sweet_home
6867,6867,3003,꿈에서 만나요,김동글,BL,레진코믹스,"이유도 모른 채 지옥같은 학교생활을 보내온 새벽. 중학교 졸업식, 자살을 꿈꾸며 버려진 약을 모아오던 버릇도 이제 끝낼 수 있다. 하지만 병대는 마지막까지 새벽을 가만 두지 않고... 힘든 일은 없냐며 걱정하는...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5442724454858752/images/tall.webp?updated=1589015572358,https://www.lezhin.com/ko/comic/only_in_dreams
6868,6868,3004,빨간머리 제임스 [연재],박호단,BL,레진코믹스,"“제임스, 넌 아름다워.” “그럼 키스해 주세요.” 헨리 커스버트에게 한 눈에 반한 빨간 머리 고아 소년 제임스는 몇 번의 고비를 넘긴 끝에 마침내 헨리의 일꾼이 되는데 성공한다! 튼튼한 일꾼이 필요하다는 헨리의...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5659725145178112/images/tall.webp?updated=1608083366843,https://www.lezhin.com/ko/comic/red_hair_james
6869,6869,3005,악마와 함께 춤을 [개정판],닭고기,BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] ""반갑다, 친구야!"" 세기를 뛰어넘어 오로지 '당신'만 찾으러 온 악마와 악마든 아니든 '당신'을 사랑하고픈 외로운 인간. 인간♥악마 세 커플과...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6071748316692480/images/tall.webp?updated=1625739023188,https://www.lezhin.com/ko/comic/dance_with_devil_15
6870,6870,3006,그런 게 아닙니다만 [개정판],"강또, 라임호",BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 잘나가는 BL 작가, 이로는 부모님의 압박에 못 이겨 주류회사 「비어스」에 지원을 하게 된다. 변변한 스펙도 없었던 이로였으나, 실수로...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5602008464687104/images/tall.webp?updated=1603071503273,https://www.lezhin.com/ko/comic/not_saying_that_rd
6871,6871,3007,보통남남,래시,BL,레진코믹스,"직장 동료이자, 룸메이트이자, 오랫동안 알던 동생 김석현. 강아지처럼 들이대는 이 녀석을 상대로 표정관리 하는 것은 넘나 힘든 일! 그래서, 짝사랑은 어떻게 됐냐구요?! 달달한 감정선에 생활감 살짝, 응원하고 싶은 남자들의 러브스토리!...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4947509435432960/images/tall.webp?updated=1563094136320,https://www.lezhin.com/ko/comic/ordinary_men
6872,6872,3008,형을 땡땡하다,작업실 시보,BL,레진코믹스,"[12명의 도플갱어 속에서 목숨을 건 &lt; 형 찾기 게임 &gt; 이 시작됐다.] 묘한 분위기를 풍기는 두 살 많은 편입생, 현진이 형에게 첫눈에 반한 도영은 고백을 하기 위해 호텔 프리네를 찾는데…내비를...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4980730889633792/images/tall.webp?updated=1593680664504,https://www.lezhin.com/ko/comic/hotel_phryne
6873,6873,3009,"다녀왔어, 어서 와 -내일 또 만나-",이치카와 이치,BL,레진코믹스,"전업주부 마사키, 엘리트 회사원 히로무, 두 사람의 사랑의 결실인 히카리와 히나타. 풍파 없이 평화로운 일상을 보내는 후지요시 가족. 그러던 중, 같은 동네에 이사 온 부자가정 모치즈키 가(家). 그들과 친해진 마사키와...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4650920910913536/images/tall.webp?updated=1547780400454,https://www.lezhin.com/ko/comic/mata_ashita
6874,6874,3010,서하,약국,BL,레진코믹스,"가족을 잃고 친척들도 양육을 포기한, 버려진 아이 서하,아내와 미처 태어나지 못한 아기를 잊지 못하고 있는 삼촌.눈이 내리는 겨울에서 방황하는 둘의 성장기",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5781351834058752/images/tall.webp?updated=1548824486124,https://www.lezhin.com/ko/comic/seoha
6875,6875,3011,절대 BL이 되는 세계 VS 절대 BL이 되고 싶지 않은 남자,콘키치,BL,레진코믹스,"자신이 BL 만화 속 등장인물이라는 사실을 눈치챈 주인공. 그는 속속 접근해오는 미남들과의 만남을 회피하기 위해, 대량의 BL 만화를 탐독, 연애로 발전할 법한 시추에이션 등의 지식을 습득한다. 그가 몸에 익힌 회피능력은...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6194146671132672/images/tall.webp?updated=1608706518844,https://www.lezhin.com/ko/comic/no_more_bl
6876,6876,3012,원룸 엔젤,하라다,BL,레진코믹스,"취미 없음, 친구 없음, 애인 없음, 살 가치, 없음. 매일 쳇바퀴 굴러가듯 똑같은 일상을 보내던 코우키(30대)는 어느 날 불량배의 칼에 찔려 생사를 오가게 된다. 의식이 멀어지던 순간 새하얀 날개를 단...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6057089137180672/images/tall.webp?updated=1618286605426,https://www.lezhin.com/ko/comic/one_room_angel
6877,6877,3013,[비애] 슬슬 결혼하지 않을래요?,후와 신리,BL,레진코믹스,"몰래 도망치듯 동거를 시작한 지 벌써 10년— 행복의 숫자만큼 고민도 끊이지 않는다?! 함께 아침을 먹고, 함께 통근하고— 그런 동거생활 10년째를 맞는 하야타와 아키사토. 일도 사생활도 충실해서 순풍에 돛단 듯 행복한...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6613784497291264/images/tall.webp?updated=1627447385669,https://www.lezhin.com/ko/comic/sorosoro_kekkon_shimasenka
6878,6878,3014,다정하게 쓰담쓰담,켐제,BL,레진코믹스,첫눈에 반했지만 다가갈 수 없어! 인간 캣닢이라고 불려도 좋을 만큼 동물들에게 인기 만점인 우진은 어둡고 음침한 외모와 소심한 성격 때문에 사람들과는 친해지지 못한다. 반면 그런 그의 눈에 운명처럼 나타난 애견...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5279169832353792/images/tall.webp?updated=1613638679379,https://www.lezhin.com/ko/comic/petpet
6879,6879,3015,첫사랑 엔카운터 [개정판],나나츠노 와타루,BL,레진코믹스,[해당 작품은 성인판에서 일부 장면을 수정한 15세 이용가 개정판입니다. 이용에 참고 부탁드립니다.] '네가 아니면 안 되는 걸지도 몰라.' 로맨스 영화를 좋아하는 미네는 어른이 되면 영화 같은 사랑이 가능할 거라 생각했다....,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4714039070752768/images/tall.webp?updated=1610796681530,https://www.lezhin.com/ko/comic/first_love_encounter
6880,6880,3016,"앉아, 기다려, 키스해 [개정판]","핵개미, 고토",BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판이며, '성인판'과 '개정판'의 가격이 상이합니다. 이용에 참고 부탁드립니다.] 유기동물카페에서 알바를 하고 있는 자취생 마성준. 평범하게 일을 끝내고 집으로 돌아가던 중 우연히 골목...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5124302962753536/images/tall.webp?updated=1584495364900,https://www.lezhin.com/ko/comic/sit_wait_kiss_rd
6881,6881,3017,"적의 심장, 그를 가지다(개정판)",유사,BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 원수의 가슴 속으로 빠져들게 되는, 그 거부할 수 없는 유혹! 새 왕조를 세운 일등공신, 그의 이름은 피의 폭군...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5193194057826304/images/tall.webp?updated=1581652664600,https://www.lezhin.com/ko/comic/heartbeat_rd
6882,6882,3018,선생님의 선생님,노지,BL,레진코믹스,"잠시 숨을 돌리고 달콤한 음식을 먹자. 처음으로 담임을 맡은 초등학교 선생님, 오오지. 입학식에서 마주친 스쿨 카운슬러 야스미는 과거에 자신을 도와준 선생님이었다. 알파로 어떻게 살면 좋을지 고민하던 사춘기 시절을 야스미가 돌봐준...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5463520215105536/images/tall.webp?updated=1619154853554,https://www.lezhin.com/ko/comic/teachers_teacher
6883,6883,3019,크리미 크리피 보이 [개정판],히눈,BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 고등학교 때부터 친구인 수민을 오랫동안 짝사랑한 희용은 더 이상 자신의 마음을 숨기지 않고 고백한다. 갑작스러운 고백에 수민은 도망을...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4783756100829184/images/tall.webp?updated=1623636670679,https://www.lezhin.com/ko/comic/creamy_creepy_boy_15
6884,6884,3020,그렇게 내가 싫다면[개정판],파고,BL,레진코믹스,[개정판] 해당 작품은  성인 버전의 일부 장면을 수정한 개정판입니다. 아웃사이더 복학생 민재는 우연히 과방에서 자고 있는 조교 진한을 몰래 훔쳐보는 후배 형조를 목격한다. 그날 이후 민재는 형조에게 정신적 육체적으로 시달리게...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6004151141072896/images/tall.webp?updated=1595670901616,https://www.lezhin.com/ko/comic/hate_me_15
6885,6885,3021,골드 그레이(Gold gray) [개정판] [연재],이그린,BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] “이 남자… 향기가 너무 좋아서 정신을 못 차리겠어.” 50년 전 유행한 질병으로 오메가들이 멸종해버린 세상. 인공적으로 만들어진 오메가...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6298084167450624/images/tall.webp?updated=1618895803843,https://www.lezhin.com/ko/comic/goldgray_rd
6886,6886,3022,당신의 숲,별무리,BL,레진코믹스,"숲을 지키며 외로이 살아가던 마법사에게 잘생긴 기사님이 찾아왔다! 게다가 당분간은 외로운 숲에서 단둘이, 함께, 지내시겠다는데?! 산책 가듯 한걸음씩 가까워지는 두 사람의 반짝반짝 힐링 판타지 ",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6588515756015616/images/tall.webp?updated=1601537394270,https://www.lezhin.com/ko/comic/your_forest
6887,6887,3023,눈은 입만큼 사랑을 말한다,하기,BL,레진코믹스,"“그 표정, 수상쩍어.” 다섯 번의 전학을 거치며, 후지노는 어느새 억지웃음에 능숙해져갔다. 사람 좋은 미소를 지으며 무난하게 친구들과의 관계를 만들어가던 전학 2주일 차, 사람을 피해 옥상에 갔다가 어떤 남학생이 자고 있는...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6414588533080064/images/tall.webp?updated=1620287241388,https://www.lezhin.com/ko/comic/eyes_talking_love
6888,6888,3024,셔플 [개정판] [연재],김유비,BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] “나에게 흑심 있는 거 맞지?” “이런 건 흑심이 아니라 진심이라고 하는 거야.” 세상 물정 모르는 순진한 금수저 신은채....,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4565978625409024/images/tall.webp?updated=1609147875997,https://www.lezhin.com/ko/comic/shuffle_15
6889,6889,3025,Take on me! [연재],도핑크,BL,레진코믹스,"“당신의 개로 살고 싶어요.” 사람이라면 질색이지만 동물에게만은 따뜻한 남자, 이든! 이든은 술에 취해 쓰레기장에서 레트리버를 주워 온 다음 날, 자신이 주워 온 것이 개가 아니라 금발의 남자라는 것을 깨닫는다. 설상가상으로...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6514162683674624/images/tall.webp?updated=1625127366937,https://www.lezhin.com/ko/comic/take_on_me
6890,6890,3026,건반 위의 파쇨,진미,BL,레진코믹스,오른팔을 잃어버린 비운의 천재 피아니스트 포우는 떠오르는 천재 무용수 시릴에게 독무곡을 써주기로 한다. 이제 막 피어오르는 꽃과 이미 져버린 꽃의 운명과 만남.. 동경과 질투로 흠뻑 젖어버린 독무곡은 완전해질 수 있을까?,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6005401057361920/images/tall.webp?updated=1535013934903,https://www.lezhin.com/ko/comic/pas_seul_on_clavier
6891,6891,3027,Conrad (콘라드),홍예,BL,레진코믹스,"황제×기사, 그리고 용. 억압과 공포가 지배하던 암흑의 시대가 끝나고 대륙의 진정한 주인, 바예른 아젠틸란드 에이우스 3세가 군림하게 된 평화의 시대. 용병으로 활동하다 고향으로 돌아가게 된 기사 제이딘은 길을 헤매다 우연히...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6253465587548160/images/tall.webp?updated=1599540511455,https://www.lezhin.com/ko/comic/conrad
6892,6892,3028,악연의 발견 [개정판],"리플, 제하",BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판이며, '성인판'과 '개정판'의 가격이 상이합니다. 이용에 참고 부탁드립니다.] ＂다시 만나고 싶지 않았던 인생 최고의 악연을 다시 만날 확률은 과연 몇 퍼센트 일까?＂...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5841764043784192/images/tall.webp?updated=1587965048560,https://www.lezhin.com/ko/comic/ill_fated_relationship_re
6893,6893,3029,거의 사랑해,"별나래, 이리나",BL,레진코믹스,"녀석과 내가 이렇게 다시 만나게 될 것이라고는 생각 못했다. 성우가 되어 만난 짜증나는 후배 신현수. 이놈은 자신이 바이섹슈얼이라며 나한테 장난을 걸었던 진성 악질 후배라고!! 아니, 그런데 만취해 일어난 어느 날...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5921966005682176/images/tall.webp?updated=1540348938213,https://www.lezhin.com/ko/comic/almost_love
6894,6894,3030,우리사이에 비밀이 어딨어? [개정판],보리,BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 내 소꿉친구가 우리 형을 좋아한다!? 어렸을 때부터 함께 자란 소꿉친구 영지가 자신의 형 은호를 몇 년째 짝사랑하고 있다는...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5723949184385024/images/tall.webp?updated=1607590560389,https://www.lezhin.com/ko/comic/secret_between_us_re
6895,6895,3031,구미호도 사랑을 하나요,MINDZAP,BL,레진코믹스,"천계에 혼란을 일으킨 죄로, 천인에게 죽음을 맞이한 구미호. 생전에 진정한 사랑을 이루지 못 한 이들에게 또 한 번 기회를 주는 장소로 가게 된다. 선계로 돌아가고 싶다면 퀘스트를 완수하라는 시스템 관리자....",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4691629916356608/images/tall.webp?updated=1624511639319,https://www.lezhin.com/ko/comic/does_9tailed_a_love
6896,6896,3032,넥시오,전유호,BL,레진코믹스,"하늘의 셀라인즈, 숲의 베넘, 사막의 웰츠민, 바다의 퀘잔 4종족이 살고 있는 넥시오. 7년 전 셀라인즈 성역에 침입하여 성물을 훔친 이종족을 잡아 오라는 임무를 받은 세피오 커스토스. 그와 이종족은 죽음의 결속으로...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4756307785023488/images/tall.webp?updated=1545106593940,https://www.lezhin.com/ko/comic/nexio
6897,6897,3033,게으른 남자의 욕망 스위치 [연재],가누,BL,레진코믹스,"""원래 내 것이었던 걸 돌려받는 것일 뿐이야."" 12살의 어린 재현은 소유욕과 승부욕이 강한 아이였다. 하고 싶은 건 뭐든 해야 했고 가지고 싶은 건 무슨 수를 써서라도 가져야 했다. 그런 재현에게...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4930258939215872/images/tall.webp?updated=1606711278919,https://www.lezhin.com/ko/comic/lazy_mans_desire_switch
6898,6898,3034,시집 안 갈 거야!,스나코,BL,레진코믹스,"'텐메이 재벌의 후계자인 텐메이 진의 '신부 오디션'에 참가하게 된 아마미야 이츠키. 진은 완전히 마이페이스 도련님에, 틈만 나면 일일이 놀려대는 짜증 나는 녀석이었다. 그런 남자와 결혼하는 것은 싫지만, 텐메이 가문과 이어진다면...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5792131146448896/images/tall.webp?updated=1548039600954,https://www.lezhin.com/ko/comic/notmarry
6899,6899,3035,이토록 달콤한,"주영, 기온",BL,레진코믹스,"달콤한 디저트를 좋아하는 열성오메가 대학생 이은호. 잘생긴 사장님과 사장님의 쿠키 맛에 반해 카페 아르바이트에 지원하려 하지만, 알바생은 베타만 가능하다는 말에 거짓말을 해버린다. 아슬아슬한 일상 속에서 은호는 무뚝뚝하지만 다정한 사장님에게 점점...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6661744077373440/images/tall.webp?updated=1589462029829,https://www.lezhin.com/ko/comic/so_sweet
6900,6900,3036,풍월주 - 바람과 달의 주인,"박윤선, 909",BL,레진코믹스,"신라시대 최고의 남자 기생으로 귀부인들의 사랑을 독차지한 열. 그와 어린 시절부터 생사고락을 같이한 친구, 사담. 어느 날, 신라 최고의 권력자 진성여왕의 눈에 들어버린 열은 사담의 곁을 떠나야할 상황에 처하지만, 열의...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5108965871976448/images/tall.webp?updated=1615425994722,https://www.lezhin.com/ko/comic/windandmoon
6901,6901,3037,용 주의보! [개정판],PMBS,BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판이며, '개정판'과 '성인판'의 가격이 상이합니다. '성인판'과 동일한 회차 정보는 아래와 같습니다. 이용에 참고 바랍니다.] **'성인판'과 동일한 회차 : 프롤로그(0화)~4, 7~8화, 11~14화, 16화,...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5141059338567680/images/tall.webp?updated=1619153994340,https://www.lezhin.com/ko/comic/dragon_watch15
6902,6902,3038,비 갠 뒤 우리들을 따라,라쿠타 쇼코,BL,레진코믹스,상처 받는 것이 두려워 관계 맺기를 거부하며 철저히 솔로 라이프를 영위하는 카나데. 어느 날 우연히 학창시절 짝사랑 상대였던 마시로와 재회하게 되고 카나데는 크게 흔들린다. 마시로의 적극적인 관심에도 카나데는 어째선지 좀처럼...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5784277577433088/images/tall.webp?updated=1614067162182,https://www.lezhin.com/ko/comic/aftertherain
6903,6903,3039,고전비엘극장 [개정판],"별, BO",BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판이며, 성인 버전과는 수록된 에피소드에 차이가 있습니다. 이용에 참고 부탁드립니다.] 춘향이 풍기문란죄로 잡혀들어간 이유는? 금욕주의자 변사또가 부랑자에게 얼굴이 붉어진 이유는? 나무꾼이 선녀탕에서...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6241431548133376/images/tall.webp?updated=1589461878905,https://www.lezhin.com/ko/comic/classic_bl_rd
6904,6904,3040,힘내라! 나카무라군!!,슌데이,BL,레진코믹스,"'어떡하지, 좋아, 너무 좋아' 조금 특이한 고등학생 나카무라 군이 동급생인 히로세 군에게 한눈에 반하다?! 아직 친구도 되지 않았는데….. 너무 두근거려!! 신예 '슌데이'가 보내는 질척남의 짝사랑 폭주 서바이벌☆러브코메디!!",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4777225707716608/images/tall.webp?updated=1569485569335,https://www.lezhin.com/ko/comic/himnaera
