,Unnamed: 0,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web,website,keywords,keywords2
5537,3307,3307,아저씨로 변신! 시리즈 [로제],히이라기 노조무,,BL,레진코믹스,"""치나츠와 토모에 편"" BL?! GL?! 아니면 TS?! 애매모호 장르 카오스! 멋진 아저씨와 러브러브도 좋잖아! 공업용 약품의 유출 때문에 외모가 진짜 아저씨가 되어 버린 여고생들. 마음에 드는 아저씨가 되었다고 해서 친구인...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6414726290997248/images/tall.webp?updated=1620905193224&width=214,,https://www.lezhin.com/ko/comic/changeoldmanseries,"['아저씨', '유출', '친구', 'BL']","['아저씨', '유출', '친구', 'BL']"
5538,3308,3308,I want to know you,모모이로 페코,,BL,레진코믹스,학교 톱이라는 성적과 부유한 집안. 게다가 학교 근처의 불량한 사람들을 지배하에 두고 있다는 어둠의 소문이 끊이지 않는 쿠죠 아키토에게는 비밀이 있었다. 우연히 아키토의 비밀을 알게된 동급생 타카야 진은 그의 비밀을...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6678102337388544/images/tall.webp?updated=1465874595890&width=214,,https://www.lezhin.com/ko/comic/wanttoknowyou,"['동급생', '카야', '토의', 'BL']","['동급생', '카야', '토의', 'BL']"
5539,3309,3309,상냥한 아빠의 이중생활,"유즈키 에이, 하야시 마키",,BL,레진코믹스,"아들 앞에서는 상냥하고 멋있는 아빠…지만, 카메라만 비추면 상냥한 아빠가 게이 비디오 배우로?! 침대 위에서 카메라를 향해 요염한 포즈를 취하는 카리스마 게이 비디오 배우 “RYU”는 아들에게 결코 들키고 싶지 않은 아빠의...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4528832795181056/images/tall.webp?updated=1615775223288&width=214,,https://www.lezhin.com/ko/comic/dad_double_life,"['비디오', '요염', '취하', 'BL']","['비디오', '요염', '취하', 'BL']"
5540,3310,3310,재와 발라드,타니 카오루,,BL,레진코믹스,"최악이자 최고인 소리를 내게 들려줘. 타치바나가 아무 생각 없이 구입했던 이어폰은 놀랍게도 사람의 형태에 자아마저 지니고 있었다. 미츠오라고 부르기로 한 그 이어폰이 일을 잘한다고는 차마 말할 수 없었지만, 그래도 천진난만하면서도...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4655408686039040/images/tall.webp?updated=1557977663351&width=214,,https://www.lezhin.com/ko/comic/ash_and_ballad,"['이어폰', '사람', '자아', 'BL']","['이어폰', '사람', '자아', 'BL']"
5541,3311,3311,승직 고교 남자 기숙사,코우키,,BL,레진코믹스,우리는 이제 자신의 번뇌를 어찌해야 좋을지 알 수 없다. 평범한 고교생 이츠사는 어머니의 재혼으로 갑자기 절의 후계자가 된다. 더욱이 불교계 고등학교 남자 기숙사에 들어가 교내에서 스님 후보 동급생들을 만나 모든것이...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6605828402053120/images/tall.webp?updated=1540369046558&width=214,,https://www.lezhin.com/ko/comic/buddhist_highschool_dormitory,"['고교생', '어머니', '이츠사', 'BL']","['고교생', '어머니', '이츠사', 'BL']"
5542,3312,3312,[비애] 10DANCE(텐댄스),이노우에 사토,,BL,레진코믹스,"세계로 진출할 수 있는 권리를 갖고 있으면서도 국내에 머물기만 하는 천재 라틴 댄서, 스즈키 신야. 전일본선수권대회가 끝난 뒤, 그는 스탠더드 댄스의 제왕인 스기키 신야에게 어떤 제안을 받게 된다. 그것은 라틴과...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6367020802768896/images/tall.webp?updated=1542081894716&width=214,,https://www.lezhin.com/ko/comic/tendance,"['라틴', '신야', '선수권대회', 'BL']","['라틴', '신야', '선수권대회', 'BL']"
5543,3313,3313,블루! 블루! 블루!,아마미야,,BL,레진코믹스,두 명의 누나 밑에서 자란 막내 타키야 킷페이는 여관에서 숙식 아르바이트를 하게 된다. 그곳에서 만난 교육 담당 혼조 마스미는 너무 엄하지도 무르지도 않은 '어른'을 구현한 듯한 매력을 가진 남자였다. 실연한지...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4525743341109248/images/tall.webp?updated=1585720165166&width=214,,https://www.lezhin.com/ko/comic/blue_blue_blue,"['누나', '막내', '명의', 'BL']","['누나', '막내', '명의', 'BL']"
5544,3314,3314,보들보들,100g Rice Noodles,,BL,레진코믹스,"뜨개 공방 카페를 운영하고 아기자기한 인형을 좋아하는 양모. 비가 오던 어느날, 작가 우기랑 부딫혀 손을 못쓰게 되자 그의 가정부가 되어주기로 하는데… 신체적 접촉을 꺼리는 우기는 양모와의 접촉이 싫지 않은 것을...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5897038531723264/images/tall.webp?updated=1617081093190&width=214,,https://www.lezhin.com/ko/comic/bodlebodle,"['운영', '가정부', '신체', 'BL']","['운영', '가정부', '신체', 'BL']"
5545,3315,3315,불행 군은 키스할 수밖에 없어,치유 가모코,,BL,레진코믹스,"키스가 너무 달콤해서..더는 못 참겠어' 대학생인 코우타는 가는 곳마다 사건이 터지는 불행 체질이다. 어느 날, 사고에서 자신을 구해 준 '행운 복권' 시노미야와 오해로 인해 연인이 되는데?! 행운을 나눠 가질 수만...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5037859871719424/images/tall.webp?updated=1622002915921&width=214,,https://www.lezhin.com/ko/comic/kiss_suru_shikanai,"['대학생', '불행', '사건', 'BL']","['대학생', '불행', '사건', 'BL']"
5546,3316,3316,"나를 봐 줘, 선생님 [개정판]",아즈미 츠나,,BL,레진코믹스,"[본 작품은 여러 단편으로 구성된 단편집이며,  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 순수한 연심이야말로 위험하다. 카와시마는 생물학 교수. 안경을 쓴 흑발에 쿨한 외모를 지녔지만 의외로 느껴질...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5114726714507264/images/tall.webp?updated=1590479799767&width=214,,https://www.lezhin.com/ko/comic/teacher_look_at_me,"['장면', '수정', '일부', 'BL']","['장면', '수정', '일부', 'BL']"
5547,3317,3317,사랑의 미열이 떨어지지 않아,히라키타 유야,,BL,레진코믹스,"[본 작품은 여러 에피소드로 구성되어 있는 단편집입니다.] [사랑의 미열이 떨어지지 않아] 도시락집에서 알바로 일하는 소스케는 어느 밤, 길을 가다 단골인 카시와야에게서 이제 서비스를 주지 않아도 된다는 말을 듣는다. 쌀쌀맞게 말하는...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5442975742623744/images/tall.webp?updated=1598860338337&width=214,,https://www.lezhin.com/ko/comic/slight_fever_of_love,"['구성', '에피소드', '여러', 'BL']","['구성', '에피소드', '여러', 'BL']"
5548,3318,3318,이가라시와 나카하라,ISAMU,,BL,레진코믹스,"과거의 트라우마를 씻어내기 위해 고등학교 진학을 계기로 변신. 학교에서는 과묵하고 쿨한 모습의 한 마리 늑대를 가장한 과거 은둔형 외톨이, 2학년 E반 나카하라 토코. 그리고 다른 한 명, 불성실하지만 쾌활한 반의...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5072166834667520/images/tall.webp?updated=1540522802610&width=214,,https://www.lezhin.com/ko/comic/the_trash,"['마리', '가장', '늑대', 'BL']","['마리', '가장', '늑대', 'BL']"
5549,3319,3319,내 약혼자가 남자라니!,아오이 후유코,,BL,레진코믹스,"스즈키 아사히나는 부모님이 정해준 '타치바나 사쿠야' 라는 정혼자가 있다. 하지만 결혼 전 맞선자리에서 나타난 사쿠야는 자신보다 연상의 '남자'였다! 이름때문에 상대가 여성이라고 착각을 한 두사람은 부모님이 정한 인생에 반항을 하기 위해,...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6165373879844864/images/tall.webp?updated=1465881384365&width=214,,https://www.lezhin.com/ko/comic/my_weird_fiance,"['부모님', '사쿠', '이름', 'BL']","['부모님', '사쿠', '이름', 'BL']"
5550,3320,3320,위험한 BL퀘스트~DistopiA~,이치노미야 시한,,BL,레진코믹스,나를 바꾼것은 만들어진 이 미완성인 세계였다. 풍족한 가정에서 자라 원하는 것은 무엇이든 자신의 것으로 가질 수 있는 훈남 대학생인 하루에게는 한 가지 일에 3시간 이상 흥미를 가질 수 없는 결점이...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6567639983325184/images/tall.webp?updated=1465884458887&width=214,,https://www.lezhin.com/ko/comic/blquest,"['가정', '가지', '결점', 'BL']","['가정', '가지', '결점', 'BL']"
5551,3321,3321,반라 엉덩이를 다루는 법♂,칸미 미츠 ,,BL,레진코믹스,극도의 대인기피를 치료하고자 최면치료를 받으러 온 유우. 미남 히토미 선생님에게 최면술을 받은 순간 해방적인 기분이 되어 남의 눈을 신경 쓰느라 쓰고 있던 선글라스와 마스크도 하나둘 벗고 싶어졌다! 이걸로 대인기피증이 낫는다!...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5171834391887872/images/tall.webp?updated=1572498269747&width=214,,https://www.lezhin.com/ko/comic/cute_butt,"['마스크', '선생님', '순간', 'BL']","['마스크', '선생님', '순간', 'BL']"
5552,3322,3322,우메가타니 남자고교~흑왕자들의 사랑~,사즈이 아라타,,BL,레진코믹스,"왕자님처럼 아름다운 용모와 카리스마를 지닌 학교 일진,이치죠 하루카. 그에게 복종하지 않는 유일한 존재 1학년 B반의 세나 마리오. 이치죠는 점점 마리오에게 관심을 보이기 시작하고… 일대일 싸움을 하기로 한 두사람은 옥상에게 결투를...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4979096919736320/images/tall.webp?updated=1504234872667&width=214,,https://www.lezhin.com/ko/comic/black_princes_love,"['왕자', '용모', '일진', 'BL']","['왕자', '용모', '일진', 'BL']"
5553,3323,3323,상아의 탑,"saar, RUIS",,BL,레진코믹스,"일 혹은 이런 저런 이유 때문에 만나게 된 사람들, 시작은 증오였을지 몰라도 점차 서로를 인정하며 아끼는 사이가 된다. 일터를 배경으로 한 남자들의 가슴 따뜻해지는 성장을 그린 옴니버스 스토리, 그들 사이엔...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6586805653209088/images/tall.webp?updated=1555060896785&width=214,,https://www.lezhin.com/ko/comic/ivory_tower,"['사이', '성장', '남자', 'BL']","['사이', '성장', '남자', 'BL']"
5554,3324,3324,귀여운 스님의 승복마저 사랑스러워,혼마 아키라,,BL,레진코믹스,"승려의 아들, 다이마루는 수행을 받기 위해 찾아간 도량에서 똑같이 승려의 아들인 미로쿠를 만나 「대를 이어 절을 잇게 되면 같이 머리를 밀자!」고 약속한다. 10년의 세월이 흘러, 어엿한 부주지가 된 다이마루가 삭발을...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6324951762468864/images/tall.webp?updated=1551409200716&width=214,,https://www.lezhin.com/ko/comic/cute_monk,"['마루', '도량', '머리', 'BL']","['마루', '도량', '머리', 'BL']"
5555,3325,3325,TRAP YOU,쿠죠 아오이,,BL,레진코믹스,"친구인 다이치를 계속 짝사랑하고있는 미히로. 다이치에 곁에 있고싶기 때문에 이 비밀은 계속 간직해 둬야 한다고 결심했다. 미히로의 마음을 헤아린 것은 선배 오오바. 오오바는 도서위원의 일을 이유로 미히로에게 접근하고, 다이치는 짝사랑하던...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4604353670807552/images/tall.webp?updated=1509073269120&width=214,,https://www.lezhin.com/ko/comic/trap_you,"['짝사랑', '히로', '선배', 'BL']","['짝사랑', '히로', '선배', 'BL']"
5556,3326,3326,레플리카 놀이,니카와 유키,,BL,레진코믹스,소중한 건 꼭꼭 숨겨서 누구에게도 닿지 않게 할 거야…. 오미노 유타로는 수집벽이 있는 대학원생. 수집품 보관방을 개조하려고 건축회사 사무실에서 일하는 소꿉친구 무라타니 키와에게 설계를 부탁한다. 키와는 일을 맡는 대신에 유타로에게...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5481087695585280/images/tall.webp?updated=1557979509695&width=214,,https://www.lezhin.com/ko/comic/play_replica,"['개조', '건축', '대학원생', 'BL']","['개조', '건축', '대학원생', 'BL']"
5557,3327,3327,프린스 챠밍의 약혼자,백상은,,BL,레진코믹스,"친구의 사채 빚 때문에 조폭에게 괴롭힘을 당하던 이준은 마치 백마 탄 왕자님처럼 갑자기 등장한 화려한 외국인에 의해 위기에서 구해지지만, 그는 다짜고짜 자신에게 황실의 보물을 돌려달라며 자신이 그의 약혼자라고 주장하는데… 다른...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4795335902101504/images/tall.webp?updated=1546570802636&width=214,,https://www.lezhin.com/ko/comic/prince_chamings,"['괴롭힘', '사채', '조폭', 'BL']","['괴롭힘', '사채', '조폭', 'BL']"
5558,3328,3328,순결☆기사의 그란츠라이즈,세이카,,BL,레진코믹스,"청년 가엘은 어린 시절부터 성기사를 목표로 삼았으나 성기사가 되기 위한 조건은 '순결한 몸을 신께 바치는 자'. 즉, '경험'이없어야만 한다…! 가엘은 그 관습을 믿고 순결을 버리지 않고 있었음에도 성기사 시험에 떨어지고...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4957374453252096/images/tall.webp?updated=1558503462451&width=214,,https://www.lezhin.com/ko/comic/grantzreys,"['경험', '관습', '성기사', 'BL']","['경험', '관습', '성기사', 'BL']"
5559,3329,3329,언덕 위의 마법사,메이지 카나코,,BL,레진코믹스,"마법사가 많이 사는 마을·게르 외곽의 험한 산중에 마법사 리와 제자 라벨이 살고 있었다. 마을을 낯설어 하고 조금 괴짜인 리와의 생활은 결코 풍족하진 않지만, 학교며 마법이며 공부에 힘쓰는 라벨은 충실한 나날을...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/725/images/tall.webp?updated=1535684413152&width=214,,https://www.lezhin.com/ko/comic/wizardonhill,"['라벨', '마을', '나날', 'BL']","['라벨', '마을', '나날', 'BL']"
5560,3330,3330,두근두근 공수교대 [개정판],푸픈,,BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 메이저리그에서 눈독 들였던 괴물 신인투수 민태영의 입단으로 구단은 떠들썩하다. 한편 슬럼프에 시달리던 주전 포수 권오훈은 감독에게 2군행을 통보받고...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6161280628490240/images/tall.webp?updated=1606711415530&width=214,,https://www.lezhin.com/ko/comic/dokidoki_rotation_re,"['부탁', '이용', '참고', 'BL']","['부탁', '이용', '참고', 'BL']"
5561,3331,3331,행복의 단델리온,SF_JD,,BL,레진코믹스,인신매매단에 의해 부자 변태에게 팔려 나가던 '토끼'는 마차를 타고 이동 중 정체불명의 괴물에게 습격 받고 혼비백산해진 틈을 타 숲속으로 도망친다. 숲속에서 한참을 헤매다 도착한 버려진 듯한 집에서 토끼는 배고픔을 이기지...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4866966247047168/images/tall.webp?updated=1533702108850&width=214,,https://www.lezhin.com/ko/comic/happy_dandelion,"['도착', '이기', '한참', 'BL']","['도착', '이기', '한참', 'BL']"
5562,3332,3332,나비의 지문,"해윤, 땔깜",,BL,레진코믹스,"＂몇 년이 지나도 선명히 기억하고 있는 순간이 있다.＂ 연예인급 미남 교생선생님, 류현태는 짖궂은 학생들 사이에서 꽃처럼 예쁘고 착한 학생 민희우를 만나게 된다. 희우는 눈에 띄게 예쁜 외모와 조용한 성격때문에 괴롭힘을...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5518529174306816/images/tall.webp?updated=1598773780602&width=214,,https://www.lezhin.com/ko/comic/butterfly_fingerprint,"['괴롭힘', '기억', '성격', 'BL']","['괴롭힘', '기억', '성격', 'BL']"
5563,3333,3333,몸에 좋은 뱀 [개정판],JAKKY,,BL,레진코믹스,"[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] ""네 키스가 날 젊어지게 한다고?"" 인간이 된 섹시 훈남 '백사' X 57세 모태솔로 '아재'의 위험한 동거! 57세 모태솔로...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5143694605877248/images/tall.webp?updated=1584360539304&width=214,,https://www.lezhin.com/ko/comic/sweet_snake_rd,"['부탁', '이용', '참고', 'BL']","['부탁', '이용', '참고', 'BL']"
5564,3334,3334,기억의 실,메이지 카나코,,BL,레진코믹스,마법사들을 통솔하는 길드장 에이벤에겐 어느 시기까지의 기억이 없다. 가장 오래된 기억은 경애하는 리 님과의 만남― 하지만 현재 고민은 난항을 거듭하는 성목 찾기다. 한편 마을 총독이 된 라벨은 새로운 거주구를 만들...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4554790986973184/images/tall.webp?updated=1558503872675&width=214,,https://www.lezhin.com/ko/comic/thread_of_memory,"['기억', '만남', '애하', 'BL']","['기억', '만남', '애하', 'BL']"
5565,3335,3335,근거리 연애,이토 나츠오,,BL,레진코믹스,"""좋아해. 결혼하자."" 주류점 아들 다이스케가 목욕탕집 아들 코우에게 고백하고 차이기를 반복한 지도 20년. 이번에도 차일 줄 알았는데 미소와 함께 ""알았어, 잘 부탁해""라는 대답이 돌아왔다. 하지만 바보처럼 다이스케는 그 뒷일은 전혀...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/666/images/tall.webp?updated=1425891098356&width=214,,https://www.lezhin.com/ko/comic/closelove,"['다이스케', '미소', '반복', 'BL']","['다이스케', '미소', '반복', 'BL']"
5566,3336,3336,아저씨와 리코 [개정판],우사키 조우,,BL,레진코믹스,수인과 인간이 공존하는 세계. 국제민족이주기관에서 일하는 하토보리는 전쟁으로 난민이 된 한 수인 소년을 맡아 키우게 된다. 인간에 대해서 경계심을 갖고 있는 이름없는 소년은 하토호리에게서 '리코'라는 이름을 받아 조금씩 마음을 열어가기...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5138077448470528/images/tall.webp?updated=1616999880889&width=214,,https://www.lezhin.com/ko/comic/rico,"['소년', '인간', '보리', 'BL']","['소년', '인간', '보리', 'BL']"
5567,3337,3337,보통남남 [제3회 세계만화공모전 수상작],래시,,BL,레진코믹스,"직장 동료이자, 룸메이트이자, 오랫동안 알던 동생 김석현. 강아지처럼 들이대는 이 녀석을 상대로 표정 관리 하는 것은 넘나 힘든 일! 그래서, 짝사랑은 어떻게 됐냐구요?! 달달한 감정선에 생활감 살짝, 응원하고 싶은 남자들의...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5116474096877568/images/tall.webp?updated=1550040349299&width=214,,https://www.lezhin.com/ko/comic/3rd_manhwaking_normal_boys,"['동료', '룸메이트', '석현', 'BL']","['동료', '룸메이트', '석현', 'BL']"
5568,3338,3338,싫어하는 그녀석이 날 너무 좋아해서 곤란해,시메지 에노키,,BL,레진코믹스,"와타루는 형의 직장 동료인 타카미네를 싫어하고 있었다. 그런데 정신을 차리고 보니 취향의 남자가 된 데다가 어른의 여유로 내 마음을 혼란스럽게 하고…. 거기다 어린애 취급, 어쩐지 짜증나는데!! 더욱이 '이런 무방비한 모습을...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5003639326507008/images/tall.webp?updated=1575010304279&width=214,,https://www.lezhin.com/ko/comic/im_not_child,"['더욱이', '모습', '무방비', 'BL']","['더욱이', '모습', '무방비', 'BL']"
5569,3339,3339,사장님과 애인군 (개정판),닛키,,BL,레진코믹스,"가난뱅이 생활에서 탈출하는 것을 목표로, 신분을 속여 대기업 회장의 딸을 꼬시려고 한 미즈하라 코우헤이. 하지만 코우헤이의 노력에도 그녀는 허무하게 다른 남자와 결혼을 하게 된다. 낙담한 코우헤이에게 말을 건 것은 그녀의...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5417526369189888/images/tall.webp?updated=1557979417855&width=214,,https://www.lezhin.com/ko/comic/boss_and_love,"['꼬시려', '남자', '다른', 'BL']","['꼬시려', '남자', '다른', 'BL']"
5570,3340,3340,흘러 넘칠 것 같아,아라이 요시미,,BL,레진코믹스,유이치는 남자친구가 생겼으면 하는 소망을 갖고 있는 남자아이. 서점 형인 와카나와 대화를 하던 중 그에게 더듬어져 흐트러지고 만다. 아직 좋아하는지조차도 모르는데 와카나의 곁에 가는 것을 멈출 수 없는 유이치. 하지만...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5780474613465088/images/tall.webp?updated=1484713635831&width=214,,https://www.lezhin.com/ko/comic/spill_over_heart,"['남자', '남자친구', '대화', 'BL']","['남자', '남자친구', '대화', 'BL']"
5571,3341,3341,나의 말못할 성숙기,카논 치히로,,BL,레진코믹스,나의 말 못 할 증후군의 두번째 이야기!! 유키노는 남자 고등학생이지만 양성 구유의 몸을 가지고 태어났다. 그런 유키노의 인생 처음으로 사귄 남자친구는 흉악한 얼굴에 강압적인 남자이지만 두 사람은 러브러브. 이치노미야의 멈출...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4654358075801600/images/tall.webp?updated=1533265201850&width=214,,https://www.lezhin.com/ko/comic/secret_adolescence,"['남자', '노미', '러브러브', 'BL']","['남자', '노미', '러브러브', 'BL']"
5572,3342,3342,두근두근 BL 패키지 3 [소프트BL 편],"사쿠마 호나, 코토리 아키, 마치노 쿠쿠",,BL,레진코믹스,학교 축제를 위해 하게 된 여장을 계기로 발전한 두 소년의 이야기  두얼굴의 선생님 X불운이 따르는 학생  천연 기질의 카페 사장님 X 알바생 ,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5556433754914816/images/tall.webp?updated=1559035631386&width=214,,https://www.lezhin.com/ko/comic/bl_package3,"['선생님', '이야기', '소년', 'BL']","['선생님', '이야기', '소년', 'BL']"
5573,3343,3343,"그 남자, 아이돌 매니저",마츠자키 나츠미,,BL,레진코믹스,국프님 주목! 고정픽 0순위 BL신작!! 당신의 휴대폰에 저♥장♥ 어렸을 때부터 대인관계를 어려워하는 사무직 희망 츠보이 소이치로 씨! 다니던 영업직을 그만두고 그런 그가 3인조 소년 아이돌 그룹 매니저로 전직?! 팬들의 성원만으로는...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5744317661839360/images/tall.webp?updated=1552269655509&width=214,,https://www.lezhin.com/ko/comic/the_idol_manager,"['보이', '매니저', '순위', 'BL']","['보이', '매니저', '순위', 'BL']"
5574,3344,3344,"이노우에, 시작할까요?",후지토비,,BL,레진코믹스,"신입생인 이노우에는 컨디션 악화로 상급생인 카라스마에게 몇 번인가 도움을 받는다. 그것을 계기로 카라스마에게 반한 이노우에는‘사귀어 주세요!’라고 고백을 반복하지만 거절당한다. 그러던 중, 카라스마가 위험하다고 알려진 텐구족이라는 것을 알게 되는데…?귀여운 것을 좋아하는...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5363251490652160/images/tall.webp?updated=1591865237386&width=214,,https://www.lezhin.com/ko/comic/inoue_kun,"['상급', '생인', '신입생', 'BL']","['상급', '생인', '신입생', 'BL']"
5575,3345,3345,트와일라잇 언더그라운드,아키하라 시로,,BL,레진코믹스,라이브하우스에서 아르바이트를 하고 있는 대학생 후루카와. 좋아하는 음악과 동료들에게 둘러싸여 즐거운 매일을 보내고 있었다. 그런 해피 라이프의 유일한 문제인 점장 키타야마 씨! 원래도 무뚝뚝하지만 후루카와에게는 특별히 더 무뚝뚝하다. 동료 스태프들도...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5952920653529088/images/tall.webp?updated=1577074725551&width=214,,https://www.lezhin.com/ko/comic/twilight_underground,"['대학생', '라이브하우스', '매일', 'BL']","['대학생', '라이브하우스', '매일', 'BL']"
5576,3346,3346,후계자의 화려한 우울,사네모리 타바네,,BL,레진코믹스,"빚을 짊어진 미츠토시는 소꿉친구인 마사무네의 집안인 에서 입주 가정부 일을 하게 된다. 어릴 적 기억은 다 어디로 갔는지, 마사무네는 미츠토시를 날카로운 눈빛으로 노려보며 모질게 대한다. 내가 전에 무슨 짓을 저질렀던가?!...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5132803493134336/images/tall.webp?updated=1600075231739&width=214,,https://www.lezhin.com/ko/comic/black_bile,"['미츠토시', '사무', '대한', 'BL']","['미츠토시', '사무', '대한', 'BL']"
5577,3347,3347,그 사람을 조심하세요,"캣팀, 퀴시",,BL,레진코믹스,"영험한 기운을 가진 요물의 진정한 효능을 얻는 법은, 먹는 게 아니라, 인간의 형체를 한 요물과 동침하는 것?! 천년 묵은 산삼, 검술의 대가 자윤, 그리고 산삼과 알고 지내던 갈색 토끼. 사람...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5424409583157248/images/tall.webp?updated=1594367967273&width=214,,https://www.lezhin.com/ko/comic/cateam,"['갈색', '검술', '대가', 'BL']","['갈색', '검술', '대가', 'BL']"
5578,3348,3348,내일 할 말이 있어!,국밥,,BL,레진코믹스,"단짝친구 온주를 짝사랑하는 은범은, 최근 온주와의 사이가 멀어져 고민이다. 그런 와중, 시한부 판정을 받으면서 생각과는 다르게 일은 더 틀어져만 가는데…! 좌충우돌 은범과 온주의 얼렁뚱땅 애정기!",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5653519553069056/images/tall.webp?updated=1587015119816&width=214,,https://www.lezhin.com/ko/comic/saytomorrow,"['고민', '단짝', '사이', 'BL']","['고민', '단짝', '사이', 'BL']"
5579,3349,3349,셰프! 그건 안 돼요!,기영,,BL,레진코믹스,맛있는 것 옆에 잘생긴 애. 맛있기로 유명한 레스토랑의 메인 셰프 유지호. 그리고 그의 친구이자 웨이터인 지현준. 잘생긴 직원과 맛있는 음식으로 소문난 에누스 레스토랑에는 손님이 끊이지 않는다. 그런 에누스 레스토랑에 괴한이...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5007317423489024/images/tall.webp?updated=1594341107100&width=214,,https://www.lezhin.com/ko/comic/chef_no,"['레스토랑', '직원', '현준', 'BL']","['레스토랑', '직원', '현준', 'BL']"
5580,3350,3350,해피버스데이,ymz,,BL,레진코믹스,"회사원인 사쿠토, 바의 점장 코스케, 숍의 점원 유타로. 세 사람은 대학에서 만나 사회인이 된지금도 알고 지내는 허물없는 친구 사이다. 섹슈얼리티도 일도 성격도 다른 세 사람은 각각 사랑과 우정과 인생에 방황하지만,...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4775614738202624/images/tall.webp?updated=1555659266822&width=214,,https://www.lezhin.com/ko/comic/happybirthday,"['사람', '대학', '사이다', 'BL']","['사람', '대학', '사이다', 'BL']"
5581,3351,3351,친구라고 했잖아,아이마 치마,,BL,레진코믹스,형의 레스토랑에서 일하는 요리사 견습인 아사히는 머리도 얼굴도 완벽해 여자에게 인기 있는 자랑스러운 절친 타카오가 있다. 그런 인기남 타카오지만 대학 친구도 만들지 않고 무뚝뚝하며 사교성도 없는 게 옥에 티. 지금껏...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4965426019762176/images/tall.webp?updated=1580891752974&width=214,,https://www.lezhin.com/ko/comic/said_friend,"['인기', '레스토랑', '아사', 'BL']","['인기', '레스토랑', '아사', 'BL']"
5582,3352,3352,저쪽의 사람,우에노 포테토,,BL,레진코믹스,"휘두르고 휘둘리고 농락하고 농락당하고…모든 사람들이 알고 있는 남자의 진짜 모습은ㅡ. 가족과도 직장 동료와도, 어쩐지 잘 어울리지 못하는 시노는 SNS에서 속마음을 발산하며 지내고 있다. 그러던 어느 날, SNS를 통해 알게 된...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5038694505971712/images/tall.webp?updated=1596624532806&width=214,,https://www.lezhin.com/ko/comic/the_man_other,"['모습', '발산', '가족', 'BL']","['모습', '발산', '가족', 'BL']"
