,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web
1281,294,도깨비 고개,이뫄,금,"옴니버스, 판타지",네이버 웹툰,"낙엽 사이의 붉은 보석과 여름 햇살로 사라진 친구.
꽃봉오리 속 비밀을 숨긴 이와 첫눈을 기다리던 남자.
이들이 원하는 건 나일까, 나를 죽이는 것일까.
뒤섞인 계절들로 이어지는 네 가지의 단편 이야기.",12,9.81,1,0,https://shared-comic.pstatic.net/thumb/webtoon/774087/thumbnail/thumbnail_IMAG06_97eef886-91f6-4500-acd1-b5dca3365b09.jpg,https://comic.naver.com/webtoon/list?titleId=774087&amp;weekday=fri
1282,295,킬러방 : 퍼스트 킬,김아가,금,"스토리, 액션",네이버 웹툰,"특수부대 출신이지만 평범한 회사원 방의강.
아내가 싸이코패스를 만나 간신히 도망친 사건을 계기로 범인을 잡겠다고 나서지만 오히려 그들에게 잡히고 만다.
하지만 범인들은 서로 싸우다 죽어버리고, 그 때 방의강의 앞에 한 남자가 나타나 킬러컴퍼니에 입사하라며 명함을 건네는데...
사고사 전문 성장형 킬러 방의강의 통쾌한 살인청부 스토리가 펼쳐진다.",15,9.62,1,0,https://shared-comic.pstatic.net/thumb/webtoon/769660/thumbnail/thumbnail_IMAG06_41fabfe5-107b-4bbf-a84c-7a65442f5dbe.jpg,https://comic.naver.com/webtoon/list?titleId=769660&amp;weekday=fri
1283,296,너의 미소가 함정,앵고,금,"스토리, 로맨스",네이버 웹툰,"살기 뿜뿜 살벌한 여자 차백합과 빛나는 외모를 가린 남자 안기유!
운명처럼 짝이 된 둘의 난감 빠방 스쿨 라이프!",0,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/741467/thumbnail/thumbnail_IMAG06_9da04f75-b2e0-4765-9078-b8e1c11d6d7d.jpg,https://comic.naver.com/webtoon/list?titleId=741467&amp;weekday=fri
1284,297,악몽일기,육공,금,"옴니버스, 스릴러",네이버 웹툰,"섬뜩한 악몽을 기록해둔 옴니버스식 공포 스릴러!
과연 이것은 악몽일까, 현실일까?
평범했던 주인공들의 삶이 기이한 악몽으로 변해간다.",15,9.9,1,0,https://shared-comic.pstatic.net/thumb/webtoon/766626/thumbnail/thumbnail_IMAG06_95d12c7f-d353-4f37-96d2-08d92b65537a.jpg,https://comic.naver.com/webtoon/list?titleId=766626&amp;weekday=fri
1285,298,팬시X팬시,인미,금,"스토리, 로맨스",네이버 웹툰,"어렸을 적부터 '팬시' 덕후로 살아온 한백지, 자신만의 팬시를 만들기 위해 팬시 디자이너가 되었다!
그러나 현실은 노답... 팬시 디자이너만 되면 좋아하는 건 뭐든 다 만들 것 같았는데. 
현실과 타협하면서 점점 꿈을 잃어가는 백지는, 온스타그램에서 너무나 좋아하는 '도토리라떼'의 그림을 보며 하루하루 힐링한다. 
어느 날, 회사에 잘 생기고 일 못하는 신입 후배가 들어온다. 
어쩌다 그가 바로 자신에게 늘 영감을 주었던 '도토리라테'라는 걸 알고 놀라는 백지! 
이제 드디어 그녀는 '도토리라테'와 함께 새로운 도전을 하기 시작하는데...",0,9.92,1,0,https://shared-comic.pstatic.net/thumb/webtoon/773475/thumbnail/thumbnail_IMAG06_0db8297f-8369-42b4-bf3b-c1714038b5df.jpg,https://comic.naver.com/webtoon/list?titleId=773475&amp;weekday=fri
1286,299,몽홀,장태산,금,"스토리, 시대극",네이버 웹툰,"차갑고 척박한 땅 몽홀
그 곳에서 펼쳐지는 감동의 대서사시",0,9.92,1,0,https://shared-comic.pstatic.net/thumb/webtoon/644112/thumbnail/title_thumbnail_20150105174647_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=644112&amp;weekday=fri
1287,300,도무지 그애는,게코,금,"스토리, 드라마",네이버 웹툰,"생계를 위해 아르바이트 전선에 뛰어들었으나 계속 거절만 당한 무지는
지푸라기라도 잡는 심정으로 오! 해피마트 시식 아르바이트를 시작한다.
낯선 환경에 주눅이 들지만, 거칠었던 그 곳의 첫인상이 조금씩 바뀌어 가는데..
세상을 배워가는 수많은 '그 애'들의 이야기",12,9.96,1,0,https://shared-comic.pstatic.net/thumb/webtoon/761496/thumbnail/thumbnail_IMAG06_793ad61d-d2f2-44dd-80f7-19c018fc9ab0.jpg,https://comic.naver.com/webtoon/list?titleId=761496&amp;weekday=fri
1288,301,방과후 선녀,이윤후,금,"스토리, 드라마",네이버 웹툰,"""인간의 믿음이 없으면, 우리는 존재할 수 없어.""  
신기를 타고났지만 신내림을 거부하며 살아온 소녀, 신선녀. 
어느 날 그에게 두 신령이 찾아와 무당이 될 것을 요구한다. 
예전과 같은 권능을 다시 되찾게 해준다면 소원을 한 가지 들어주겠다고 제안하는 신들. 
선녀는 평화로운 방과 후를 보낼 수 있을까?",0,9.96,1,0,https://shared-comic.pstatic.net/thumb/webtoon/761587/thumbnail/thumbnail_IMAG06_67ada525-e8d9-43cf-9cd4-1a2ac4c8fc3c.jpg,https://comic.naver.com/webtoon/list?titleId=761587&amp;weekday=fri
1289,302,아찔한 전남편,"별규, 기뭉 / 여백",금,"스토리, 로맨스",네이버 웹툰,"국민 여배우 하은설.
여배우 전성기 시절 남편과 첫눈에 반해서 결혼했고, 1년 만에 헤어졌다.
대한민국 톱배우였던 하은설의 입지는 바닥까지 추락했다.
하지만 하은설, 악착같이 일어나 재기에 성공했다!

그리고 4년 뒤, …그가 다시 나타났다.

전남편의 유혹에 넘어가지 않기 위한 은설의 힘겨운 사투!
과연 성공할 수 있을까?",15,9.89,1,0,https://shared-comic.pstatic.net/thumb/webtoon/769747/thumbnail/thumbnail_IMAG06_534e654f-8397-4aad-bc91-e702c6021482.jpg,https://comic.naver.com/webtoon/list?titleId=769747&amp;weekday=fri
1290,303,빨리감기,포르토 / 홍준기,금,"스토리, 스릴러",네이버 웹툰,"시간을 빨리감을 수 있는 명지는 하굣길에 시간을 빨리 감았다가 방금 죽어버린 친구를 앞에 둔 채 정신을 차린다. 영문을 몰라 당황하는 그녀의 앞에 누군가 나타나는데...
시간을 조종할 수 있는 또 다른 능력자들의 위협으로부터 명지는 자신과 주변을 지키기 위한 긴박한 싸움을 시작한다.",15,9.9,1,0,https://shared-comic.pstatic.net/thumb/webtoon/764040/thumbnail/thumbnail_IMAG06_354ee5e0-194b-4b41-a626-3ec82fa2491d.jpg,https://comic.naver.com/webtoon/list?titleId=764040&amp;weekday=fri
1291,304,트럼프,이채은,금,"스토리, 판타지",네이버 웹툰,"사형 위기에 직면한 수배범 아버지와 세상 누구보다 존경하는 단장님 사이,
소년의 갈등이 시작된다. &lt;트럼프&gt; 시즌4!",0,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/524520/thumbnail/thumbnail_IMAG06_b25e134b-96fa-421c-aa81-af39b5f9fc5b.jpg,https://comic.naver.com/webtoon/list?titleId=524520&amp;weekday=fri
1292,305,썸내일,봉수,금,"스토리, 드라마",네이버 웹툰,"연애 리얼리티 TV쇼 &lt;썸내일&gt;에 출연한 '이보배'와 '오한주'.
두 사람의 러브라인은 연일 화제의 중심이었고, 프로그램 역시 절정의 인기를 끈 채 종영한다.
그러나 보배에게는 사실 진짜 남자 친구가 따로 있었고, 그 사실이 SNS를 통해 퍼져 나간다.",12,9.89,1,0,https://shared-comic.pstatic.net/thumb/webtoon/768470/thumbnail/thumbnail_IMAG06_a45155e9-fc34-486b-b95a-2cbd545efb2b.jpg,https://comic.naver.com/webtoon/list?titleId=768470&amp;weekday=fri
1293,306,구독금지,김이연,금,"스토리, 스릴러",네이버 웹툰,"친구들과 만든 미스터리 호러 채널에 범죄자가 접속했다. 채널은 그야말로 대박이 나는데... 물 들어올 때 노 저어 말아?! 숨 막히는 생방송 스릴러!
?",15,9.9,1,0,https://shared-comic.pstatic.net/thumb/webtoon/730466/thumbnail/thumbnail_IMAG06_4c54a6fa-0ebe-4f4c-b5d5-74aea29862bb.jpg,https://comic.naver.com/webtoon/list?titleId=730466&amp;weekday=fri
1294,307,꽃 피우는 남자,양하,금,"스토리, 로맨스",네이버 웹툰,"전남친에 대한 미련을 버리지 못하고 있는 대학생 한소이는 복잡한 마음을 정리하고 학업에 집중하려 한다. 
학교 수업에 쓰기 위해 동네 어르신을 통해 화분을 얻는 소이. 
그런데 사실 그 화분은 어떤 남자의 영혼이 갇혀있는 저주받은 화분이었다.",12,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/764165/thumbnail/thumbnail_IMAG06_2348a922-7c05-4540-b56a-5fe5eec4ea51.jpg,https://comic.naver.com/webtoon/list?titleId=764165&amp;weekday=fri
1295,308,나쁜 쪽으로,오은 / 이세릴,금,"스토리, 드라마",네이버 웹툰,"학급 회비를 훔친 오해를 받는 선에게 
마리는 책임을 묻는 대신 기묘한 제안을 한다. 
그것은 구원의 손길이었을까 
지상최대공모전 장려상 수상작! &lt;나쁜 쪽으로&gt;",12,9.4,1,0,https://shared-comic.pstatic.net/thumb/webtoon/739350/thumbnail/thumbnail_IMAG06_9aea1b7c-abab-46bc-8fae-444451f5a56b.jpg,https://comic.naver.com/webtoon/list?titleId=739350&amp;weekday=fri
1296,309,백년게임,하람 / 지야,금,"스토리, 판타지",네이버 웹툰,"""당신의 게임은 여기까지군요"" 
백 년마다 열리는 소원 그 이상을 이뤄주는 대회, 최종 우승자는 단 한 명.
소년 한시준, 가족을 구하기 위해 모든 것을 걸고 치열한 전투에 뛰어든다.",12,9.79,1,0,https://shared-comic.pstatic.net/thumb/webtoon/751999/thumbnail/thumbnail_IMAG06_62a21587-1f99-49c4-b4ed-21d1f8e3d030.jpg,https://comic.naver.com/webtoon/list?titleId=751999&amp;weekday=fri
1297,310,구주의 시간,송극장,금,"스토리, 드라마",네이버 웹툰,"동생이 죽었다. 장례식이 끝난 뒤, 동생이 비밀 커뮤니티 어플을 통해 몰래 사람들을 만나고 다닌 기록을 발견한다. 
어플 안의 모두가 용의자다.",15,9.93,1,0,https://shared-comic.pstatic.net/thumb/webtoon/746835/thumbnail/thumbnail_IMAG06_687dc79f-661c-46a6-9a03-7794e5d9a2a0.jpg,https://comic.naver.com/webtoon/list?titleId=746835&amp;weekday=fri
1298,311,진짜 정말 맹세코 좋아해,개차반 / 잠괴물,금,"에피소드, 로맨스",네이버 웹툰,"내 눈 앞에서 사람을 죽인 정체모를 여자. 
그녀가 오늘부터 나를 &lt;사랑&gt;하겠다는데?! 
약간은 무섭고 약간은 신경쓰이는 정체불명 그녀에게 사랑받는 구주오의 생존 일대기.",15,9.92,1,0,https://shared-comic.pstatic.net/thumb/webtoon/755788/thumbnail/thumbnail_IMAG06_332ca2a5-b92a-4a1c-86fd-a63ca8b3d2b5.jpg,https://comic.naver.com/webtoon/list?titleId=755788&amp;weekday=fri
1299,312,"찬란하지 않아도 괜찮아, 새벽",까마중,금,"에피소드, 드라마",네이버 웹툰,"대학 졸업 후 3년, 스물일곱이 된 '찬란'. 문화기자로 활동하며 오랜 연인 '도래'와 연애를 이어나가고 있다.
모든 게 괜찮은 듯 보이지만, 불쑥불쑥 삶을 위협하는 상처의 조각들.
밤이 지나면 아침이 오는 줄 알았는데, 아직은 안개 낀 새벽을 지나야 한다.
여전히 찬란하지 않아도 사랑하고, 살아가는 찬란이의 일상 고백록.",0,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/771011/thumbnail/thumbnail_IMAG06_a083e7c8-adf8-4ace-bf96-8f8776858d70.jpg,https://comic.naver.com/webtoon/list?titleId=771011&amp;weekday=fri
1300,313,합법해적 파르페,뼈피살,금,"스토리, 판타지",네이버 웹툰,비범한 공주님 파르페의 신묘한 모험 판타지,0,9.95,1,0,https://shared-comic.pstatic.net/thumb/webtoon/729036/thumbnail/thumbnail_IMAG06_81e82b6a-acb5-4ea1-8eda-d6bbbad7a4b7.jpg,https://comic.naver.com/webtoon/list?titleId=729036&amp;weekday=fri
1301,314,강림전기 개정기,철무장미 / 장군,금,"에피소드, 액션",네이버 웹툰,"얼굴 학력 성품 모든 것이 완벽한 전교 1등 우등생 하린.
그런 그의 옆자리를 차지한 괴상한 전학생이, 오늘부터 하린을 죽이겠다는데?!
무협 소설 &lt;강림전기&gt;에서 튀어나온 악마, 최강림과의 파란만장 학교생활 판타지.",12,9.81,1,0,https://shared-comic.pstatic.net/thumb/webtoon/762777/thumbnail/thumbnail_IMAG06_7454d8a8-90b8-4d5b-837b-00efd5d454eb.jpg,https://comic.naver.com/webtoon/list?titleId=762777&amp;weekday=fri
1302,315,히트포인트,민형 / 여강현,금,"스토리, 판타지",네이버 웹툰,"교통사고 이후 심장통을 앓던 소년 ‘하온빛’은 어느 날 찾아온 괴한들에게 죽는 꿈을 꾼다.
꿈이었다는 안도감도 잠시, 방금 전 꿨던 꿈에서와 똑같은 일들이 벌어지고 괴한들을 피해 도망치던 온빛은 깨닫게 된다.
자신의 심장에 모든 것을 파괴하는 죽음의 무기가 들어있음을.",15,9.51,1,0,https://shared-comic.pstatic.net/thumb/webtoon/758677/thumbnail/thumbnail_IMAG06_e7ec1cc7-74db-475f-9c0f-fd67e3921a5a.jpg,https://comic.naver.com/webtoon/list?titleId=758677&amp;weekday=fri
1303,316,매지컬 메디컬,지공,금,"스토리, 드라마",네이버 웹툰,날 구하러 온 마법 세계 힐러,12,9.84,1,0,https://shared-comic.pstatic.net/thumb/webtoon/753806/thumbnail/thumbnail_IMAG06_3dcf6b9a-19bd-4aed-8c2d-541c9a1631e5.jpg,https://comic.naver.com/webtoon/list?titleId=753806&amp;weekday=fri
1304,317,호랑이형님,이상규,토,"스토리, 판타지",네이버 웹툰,"신비한 힘을 가진 아이를 이용하여 세상을 지배하려는 반인반수 흰눈썹!
 
그리고 얼떨결에 아이의 보호자가 된 괴물호랑이 빠르와 착호갑사 지망생 가우리!
이제 힘을 합쳐 흰눈썹으로부터 아이와 세상을 지켜라!!!",15,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/650305/thumbnail/title_thumbnail_20161209212128_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=650305&amp;weekday=sat
1305,318,프리드로우,전선욱,토,"스토리, 드라마",네이버 웹툰,"한태성을 중심으로 벌어지는
 
다양한 청춘들의 스펙타클한 학원 시트콤 드라마",15,9.84,1,0,https://shared-comic.pstatic.net/thumb/webtoon/597447/thumbnail/title_thumbnail_20150410225440_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=597447&amp;weekday=sat
1306,320,취사병 전설이 되다,제이로빈 / 이진수,토,"스토리, 판타지",네이버 웹툰,"대한민국 대표 흙수저, 강성재. 
불안하기만 한 군생활에 한줄기 빛처럼 다가온 전설의 취사병이 될 기회!",0,9.84,1,0,https://shared-comic.pstatic.net/thumb/webtoon/727188/thumbnail/thumbnail_IMAG06_4a4c50d8-3bc0-4cb8-93bd-a05fb1ef1b3c.jpg,https://comic.naver.com/webtoon/list?titleId=727188&amp;weekday=sat
1307,321,광장,오세형 / 김균태,토,"스토리, 액션",네이버 웹툰,"‘군계일학’ 정점에서 조직을 떠난 기준.

15년만에
홀로 복귀한다.",15,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/753509/thumbnail/thumbnail_IMAG06_b636b92e-bc01-4758-90da-9da8916f00cb.jpg,https://comic.naver.com/webtoon/list?titleId=753509&amp;weekday=sat
1308,323,스퍼맨 : 전하지 못한 이야기,하일권,토,"스토리, 판타지",네이버 웹툰,"현자단으로부터 또 한번 인류를 구한 스퍼맨이 이번엔 밀실에 갇혔다?
낯선 곳에서 눈을 뜬 스퍼맨에게 닥친 현실은 밀폐된 공간과 사라진 동료들.
각종 요상하고 민망한(?) 함정과 트랩을 맞닥뜨린 스퍼맨은 새로운 능력자들을 만나 위기를 해결해가는데... 
과연 살아서 이 곳을 탈출할 수 있을 것인가!",18,9.88,1,0,https://shared-comic.pstatic.net/thumb/webtoon/775723/thumbnail/thumbnail_IMAG06_d33798d9-1484-4fd7-94a1-20c3001eb54a.jpg,https://comic.naver.com/webtoon/list?titleId=775723&amp;weekday=sat
1309,325,욕망일기,김주인 / 박태준 만화회사,토,"옴니버스, 스릴러",네이버 웹툰,"[단편 옴니버스] &lt;외모지상주의&gt; &lt;인생존망&gt; &lt;싸움독학&gt;의 뒤를 이은 박태준 작가가 참여한 신작! 
인간이라면 누구나 가질 법한 욕망, 그리고 그 끝은 과연 행복일까, 파멸일까...
그가 그리는 새로운 세계로 빠져들어가보자",15,9.59,1,0,https://shared-comic.pstatic.net/thumb/webtoon/762071/thumbnail/thumbnail_IMAG06_7c9c36f4-2fa4-461f-a894-1b81f4972b29.jpg,https://comic.naver.com/webtoon/list?titleId=762071&amp;weekday=sat
1310,326,힙한남자,혜니,토,"스토리, 로맨스",네이버 웹툰,"국내 요가복 회사 2위 ‘립앤힙’의 대표인 성가은,
그토록 찾던 물복반 딱복반 엉덩이를 만나다..?!
&lt;구구까까&gt; 혜니 작가의 신작!",15,9.88,1,0,https://shared-comic.pstatic.net/thumb/webtoon/758619/thumbnail/thumbnail_IMAG06_aef8876c-2793-449a-8ebb-8baca94ec290.jpg,https://comic.naver.com/webtoon/list?titleId=758619&amp;weekday=sat
1311,327,아홉수 우리들,수박양,토,"스토리, 로맨스",네이버 웹툰,"연애, 직장, 시험 어느 하나 뜻대로 되지 않는 29살 봉우리, 차우리, 김우리. 
제대로 걸렸다! 아.홉.수!
우리들의 팩트폭행 로맨틱 코미디!",0,9.98,1,0,https://shared-comic.pstatic.net/thumb/webtoon/724815/thumbnail/thumbnail_IMAG06_527a292f-3e17-42ed-b6a0-db8242cd1a76.jpg,https://comic.naver.com/webtoon/list?titleId=724815&amp;weekday=sat
1312,328,갓핑크,이상신 / 국중록,토,"스토리, 판타지",네이버 웹툰,"흥분하면 거대해지는 그놈!
박성기를 함부로 자극하지 마라?
생체병기 '핑크맨'의 신체 부위를 나눠가진 초능력자들이 펼치는 박진감 넘치는 액션",15,9.93,1,0,https://shared-comic.pstatic.net/thumb/webtoon/715159/thumbnail/thumbnail_IMAG06_629154d7-3075-4279-971e-c5f91c7e4bcf.jpg,https://comic.naver.com/webtoon/list?titleId=715159&amp;weekday=sat
1313,329,나이트런,김성민,토,"스토리, 판타지",네이버 웹툰,"우주력 430년. 성간이동이 가능해져 별과 별을 이동하는 시대
인간은 괴수와 싸우고 있다. 기사와 함께.광활한 우주를 배경으로 판타지 SF가 다가온다.",15,9.92,1,0,https://shared-comic.pstatic.net/thumb/webtoon/64997/thumbnail/title_thumbnail_20110515001535_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=64997&amp;weekday=sat
1314,330,청춘 블라썸,홍덕 / NEMONE,토,"옴니버스, 로맨스",네이버 웹툰,"이제 막 청춘을 시작하고 있는 아이들.
봄으로 가기 위한 그들의 성장통.",0,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/746834/thumbnail/thumbnail_IMAG06_82896298-9a9a-4024-a31f-231656db42b5.jpg,https://comic.naver.com/webtoon/list?titleId=746834&amp;weekday=sat
1315,332,나를 바꿔줘,이지호 / 호띠,토,"스토리, 드라마",네이버 웹툰,"수상한 생명보험에 드는 조건으로, 하루 아침에 내가 원하는 외모로 살 수 있게 된다면? 
인생을 바꾸기 위해 얼굴을 훔치다!",15,9.83,1,0,https://shared-comic.pstatic.net/thumb/webtoon/733280/thumbnail/thumbnail_IMAG06_a9244727-6352-4d43-862f-b8ddf26cade2.jpg,https://comic.naver.com/webtoon/list?titleId=733280&amp;weekday=sat
1316,333,좀비 파이트,이저녁,토,"스토리, 액션",네이버 웹툰,"이안은 삶이 힘들어질수록 감정을 끄며 버텨낸다.
아버지의 폭력과 빚더미 뿐인 집안... 불행은 계속되었고 그의 신체는 점점 무감각해졌다.
통증까지 무감각해진 이안은 우연히 불법 격투 현장을 지나가다 제안을 받는다.
""경기에 참가하면, 이 바닥에 있는 돈 전부 줄게.""
불법 격투 경기장에서 살아남아야만 하는 그의 생존기가 시작된다!",15,9.94,1,0,https://shared-comic.pstatic.net/thumb/webtoon/765157/thumbnail/thumbnail_IMAG06_44a903e3-6052-49e6-9973-1dc6e4f2efa7.jpg,https://comic.naver.com/webtoon/list?titleId=765157&amp;weekday=sat
1317,334,동트는 로맨스,유월,토,"스토리, 로맨스",네이버 웹툰,"필름이 끊긴 사이, 짝사랑 후배와 무슨 일이...?!
어리둥절해도 어쨌든 해는 뜬다, 귀염뽀짝 청춘로맨스",0,9.98,1,0,https://shared-comic.pstatic.net/thumb/webtoon/746285/thumbnail/thumbnail_IMAG06_3c7b1c10-5646-42da-83b0-c8da053cae9e.jpg,https://comic.naver.com/webtoon/list?titleId=746285&amp;weekday=sat
1318,335,어글리후드,미애,토,"스토리, 판타지",네이버 웹툰,"외계인이 유일신으로 군림한 미친 세상, 
바꾸고싶다면 사탄이 되어라",12,9.98,1,0,https://shared-comic.pstatic.net/thumb/webtoon/703630/thumbnail/thumbnail_IMAG06_afa21d9a-ea6c-42e0-957f-d0185c521f51.jpg,https://comic.naver.com/webtoon/list?titleId=703630&amp;weekday=sat
1319,336,반드시 해피엔딩,"플아다, 불사 / 재림",토,"스토리, 로맨스",네이버 웹툰,"쇼윈도 부부를 끝내는 날, 남편이 죽었다.
슬픔에 잠긴 아내, 연우에게 100일의 시간이 다시 찾아온다!
연우는 남편, 선재의 죽음을 막기 위해 고군분투하는데…
 
두 번째 인생에서야 겨우 시작된 ‘진짜’ 결혼생활.
뒤늦게 썸 타는 부부의 아슬아슬 안달복달 생명유지 로맨스.
‘이번 생은 내가 반드시 해피엔딩으로 해줄 거예요!’",15,9.95,1,0,https://shared-comic.pstatic.net/thumb/webtoon/769568/thumbnail/thumbnail_IMAG06_0bd0ae84-6a8f-4d4a-a8ec-5e223893b5b5.jpg,https://comic.naver.com/webtoon/list?titleId=769568&amp;weekday=sat
1320,337,감 비서가 고장났다,"파란드, 퀀퀀 / 퀀퀀",토,"스토리, 로맨스",네이버 웹툰,"언제나와 같은 야근길, 붕어빵 사고 남은 돈으로 지른 로또에 무려 1등으로 당첨된 ‘유은’.
워라밸 없기로 악명높은 사장 ‘도혁’의 비서 일부터 당장 때려치우려 했지만… 

“제가 요즘… 감 비서 생각으로 머릿속이 가득 차 있거든요.”

사장님이 고장났… 아니, 밑도 끝도 없이 말랑말랑해졌다?
이제 와서 사람 흉내내도 소용없다며 밀어내려해도, 미남계를 곁들인 콤보 공격에 점점 흔들리는 유은. 
그녀는 알까, 도혁도 똑같은 생각을 하고 있다는 것을.

‘감 비서가 고장났다. 반드시 원래대로 고쳐놓고 말겠어.’",12,9.65,1,0,https://shared-comic.pstatic.net/thumb/webtoon/774706/thumbnail/thumbnail_IMAG06_2b8ece3b-ce0b-4dc5-ba39-7c7ff053724d.jpg,https://comic.naver.com/webtoon/list?titleId=774706&amp;weekday=sat
1321,338,피라미드 게임,달꼬냑,토,"스토리, 스릴러",네이버 웹툰,"매달 마지막 주 목요일 5교시, 잔혹한 서열게임이 시작된다.
이 섬뜩한 교실에서 전학생 성수지는 살아남을 수 있을까?",15,9.96,1,0,https://shared-comic.pstatic.net/thumb/webtoon/739127/thumbnail/thumbnail_IMAG06_d282d37b-0b34-4017-b199-c46d4a6caa83.jpg,https://comic.naver.com/webtoon/list?titleId=739127&amp;weekday=sat
1322,339,메트로헌터,두엽 / 척준경,토,"스토리, 판타지",네이버 웹툰,"대한민국의 수도인 서울.
지하철역 곳곳에서 정체를 알 수 없는 몬스터들이 나타났다.
하지만 걱정하지 마라 이 위기에서 당신을 구원해 줄
해결사들이 있으니까.
우리는 그들을 ‘메트로 헌터’라고 부른다!",0,9.82,1,0,https://shared-comic.pstatic.net/thumb/webtoon/774043/thumbnail/thumbnail_IMAG06_6e60fa30-a3e2-4e07-b661-43a396d46c6c.jpg,https://comic.naver.com/webtoon/list?titleId=774043&amp;weekday=sat
1323,340,남편을 만렙으로 키우려 합니다,"누오바, 유기농 / 컬린",토,"스토리, 로맨스",네이버 웹툰,"무심한 남편 때문에 외롭게 삶을 마감한 앰버. 회귀하여 결혼 첫날밤으로 돌아온다…! 전생을 되풀이하지 않기 위해 가난한 공작가를 부흥시키고, 남편과 깔끔하게 헤어지려 하는데… ""부인이 내키시는 대로 저를 대해주십시오."" 180도 달라진 남편의 모습에 당황스럽다!",12,9.94,1,0,https://shared-comic.pstatic.net/thumb/webtoon/774051/thumbnail/thumbnail_IMAG06_fb6dc706-5298-4986-9bce-68e849d4800c.jpg,https://comic.naver.com/webtoon/list?titleId=774051&amp;weekday=sat
1324,342,지옥급식,둘기마요,토,"에피소드, 액션",네이버 웹툰,"힘의 논리로 지배되는 학교, 폭력에 노출된 학생과 방치하는 교사들... 
그곳에 양아치를 싫어하는 전학생이 왔다!
안전한 학교를 만들기 위한 전학생의 구조조정은 과연 성공할 수 있을까?",15,9.64,1,0,https://shared-comic.pstatic.net/thumb/webtoon/762277/thumbnail/thumbnail_IMAG06_46db2fc6-4231-43a6-beba-8458b40463f0.jpg,https://comic.naver.com/webtoon/list?titleId=762277&amp;weekday=sat
1325,343,"나태 공자, 노력 천재 되다","doip, 이등별 / 도도문",토,"스토리, 판타지",네이버 웹툰,"잠을 도피처로 삼아 온 소년 아이른 파레이라.
사람들은 그를 나태 공자라 부르며 조롱했지만 그는 변할 생각이 없었다.
어느 날 어느 검사의 꿈을 꾸기 전까지는...
그것은 그저 묵묵히 수십 년간 검을 휘두르며 단련하는 한 재능 없는 사내에 관한 꿈이었다.",0,9.93,1,0,https://shared-comic.pstatic.net/thumb/webtoon/772853/thumbnail/thumbnail_IMAG06_50937456-5e9d-42b6-b9e7-3e24bb6f94b8.jpg,https://comic.naver.com/webtoon/list?titleId=772853&amp;weekday=sat
1326,344,두번째 생일,스프링,토,"스토리, 스릴러",네이버 웹툰,"열여덟 번째 생일 날. 
차마 기억하고 싶지 않은 '그것'이 찾아왔다.",15,9.59,1,0,https://shared-comic.pstatic.net/thumb/webtoon/739292/thumbnail/thumbnail_IMAG06_81b381b6-21a5-447a-909d-9d3bd4e4e89d.jpg,https://comic.naver.com/webtoon/list?titleId=739292&amp;weekday=sat
1327,345,주욱 같은 하루,미티 / 민영,토,"스토리, 드라마",네이버 웹툰,"구남친과 절친의 배신에도 악착같이 인생을 살아온 '오내리'
어느 날부터 매일 밤 12시가 지나면 아무도 그녀의 하루를 기억하지 못한다.
하지만 1000일이 지난 끝에 그녀의 어제를 기억하는 웹툰작가 '지금일'이 나타나고,
그녀는 쓰레기 같은 구남친 '현재승'에게 웹툰으로 복수하기로 하는데..",15,9.48,1,0,https://shared-comic.pstatic.net/thumb/webtoon/774300/thumbnail/thumbnail_IMAG06_760f11b1-302f-481b-af0c-7b124b36c10f.jpg,https://comic.naver.com/webtoon/list?titleId=774300&amp;weekday=sat
1328,346,공유몽,주신 / 유령선,토,"스토리, 판타지",네이버 웹툰,"자각몽을 뛰어넘은 또 다른 꿈의 세계가 있다면?
꿈을 빼앗긴 자들이 모이는 곳",0,9.91,1,0,https://shared-comic.pstatic.net/thumb/webtoon/729047/thumbnail/thumbnail_IMAG06_40c6f77a-a143-4536-986d-53f2889d7d7e.jpg,https://comic.naver.com/webtoon/list?titleId=729047&amp;weekday=sat
1329,347,같은 학교 친구,유유,토,"스토리, 로맨스",네이버 웹툰,"항상 바른 자세를 하는 같은 반 친구 겨울이.
요한이는 그런 겨울이가 왠지 신경 쓰인다. 
그때 마침 짝이 된 두 사람. 가까워진 자리만큼 마음의 거리가 좁혀져 간다.
두근대는 심장 소리.
피어오르는 얼굴의 이 열기를 뭐라고 부르면 좋은 걸까?
어쩔 줄 모르는 소년소녀의 첫사랑 이야기.",0,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/774832/thumbnail/thumbnail_IMAG06_0fea7c87-82ce-423f-a94b-0f29d21ed6d7.jpg,https://comic.naver.com/webtoon/list?titleId=774832&amp;weekday=sat
